Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PsAtt,PsYds,PsTD,Int,RsAtt,RsYds,Y/A,RsTD,Tgt,Rec,RcYds,Y/R,RcTD,Fmb,FL,TotTD,2PM,2PP,FantPt,PPR,PosRank,OvRank,Year
512,JoshuaDobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.1,70,0,2020
513,RicoDowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,0.0,0,0,0,0,0,0,2,2.4,144,0,2020
514,DauriceFountain,IND,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,3,2,23,11.5,0,0,0,0,0,0,2,4.3,198,0,2020
515,PennyHart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.0,0,1,1,3,3.0,0,0,0,0,0,0,2,3.2,199,0,2020
516,BrianHoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.0,0,0,0,0,0.0,0,1,1,0,0,0,2,2.0,71,0,2020
517,JasonHuntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.8,0,2,1,0,0.0,0,0,0,0,0,0,2,2.9,145,0,2020
518,AndyJanovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.0,0,5,2,13,6.5,0,0,0,0,0,0,2,3.7,146,0,2020
519,CaseKeenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.8,73,0,2020
520,DaltonKeene,NWE,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,5,3,16,5.33,0,1,0,0,0,0,2,4.6,100,0,2020
521,TommyleeLewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.0,0,3,1,5,5.0,0,0,0,0,0,0,2,2.9,202,0,2020
522,DonteMoncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.0,0,2,1,15,15.0,0,0,0,0,0,0,2,2.9,203,0,2020
523,ColbyParkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,0.0,0,2,2,16,8.0,0,0,0,0,0,0,2,3.6,101,0,2020
524,NathanPeterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.0,0,0,0,0,0.0,0,0,0,0,0,0,2,1.9,72,0,2020
525,ScottiePhillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.5,0,1,1,7,7.0,0,0,0,0,0,0,2,2.6,148,0,2020
526,JohnRoss,CIN,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,7,2,17,8.5,0,0,0,0,0,0,2,3.7,204,0,2020
527,EricSaubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,0.0,0,4,3,16,5.33,0,0,0,0,0,0,2,4.6,102,0,2020
528,JaleelScott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0,0,0,0,0,2,2.6,205,0,2020
529,TommyStevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.4,68,0,2020
530,DwayneWashington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,0.0,0,0,0,0,0,0,2,1.5,149,0,2020
531,JameisWinston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,0.0,0,0,0,0,0,0,2,2.4,69,0,2020
532,NickBellore,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.0,0,1,1,9,9.0,0,0,0,0,0,0,1,2.4,150,0,2020
533,TylerBray,CHI,QB,29,1,0,1,5,18,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,78,0,2020
534,JakeButt,DEN,TE,25,5,1,0,0,0,0,0,0,0,0.0,0,4,2,5,2.5,0,0,0,0,0,0,1,2.5,111,0,2020
535,DerekCarrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,0.0,0,1,1,14,14.0,0,0,0,0,0,0,1,2.4,103,0,2020
536,ChandlerCox,MIA,RB,24,8,3,0,0,0,0,0,0,0,0.0,0,2,2,9,4.5,0,0,0,0,0,0,1,2.9,152,0,2020
537,JosiahDeguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,0.0,0,2,1,12,12.0,0,0,0,0,0,0,1,2.2,104,0,2020
538,GehrigDieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,212,0,2020
539,BrandonDillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,108,0,2020
540,DJFoster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.9,153,0,2020
541,BennieFowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,0.0,0,6,2,11,5.5,0,0,0,0,0,0,1,3.1,210,0,2020
542,CullenGillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,157,0,2020
543,TemarrickHemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,2,1,10,10.0,0,0,0,0,0,0,1,2.0,107,0,2020
544,CodyHollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0,0,1,2.2,209,0,2020
545,TrentonIrwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,2,1,5,5.0,0,0,0,0,0,0,1,1.5,213,0,2020
546,BlakeJarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0,0,1,2.2,105,0,2020
547,TonyJones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,151,0,2020
548,MarcusKemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,211,0,2020
549,KeithKirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,0.0,0,2,1,13,13.0,0,0,0,0,0,0,1,2.3,207,0,2020
550,JohnLovett,GNB,TE,24,8,0,0,0,0,0,0,3,6,2.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.6,109,0,2020
551,AJMcCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,77,0,2020
552,LamarMiller,CHI,RB,29,1,0,0,0,0,0,0,0,0,0.0,0,2,2,6,3.0,0,0,0,0,0,0,1,2.6,158,0,2020
553,SenorisePerry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,154,0,2020
554,JamesProche,BAL,WR,24,14,0,0,0,0,0,0,0,0,0.0,0,3,1,14,14.0,0,0,0,0,0,0,1,2.4,206,0,2020
555,CraigReynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.0,0,1,1,3,3.0,0,0,0,0,0,0,1,1.7,156,0,2020
556,GenoSmith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.0,0,0,0,0,0.0,0,1,0,0,0,0,1,1.1,76,0,2020
557,VyncintSmith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,3,1,13,13.0,0,0,0,0,0,0,1,2.3,208,0,2020
558,JeremySprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,0.0,0,3,1,6,6.0,0,0,0,0,0,0,1,1.6,110,0,2020
559,TrevonWesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.0,0,2,1,5,5.0,0,0,0,0,0,0,1,1.5,112,0,2020
560,DexterWilliams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.0,0,0,0,0,0.0,0,0,0,0,0,0,1,0.8,155,0,2020
561,JonathanWilliams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.0,0,4,4,21,5.25,0,1,1,0,0,0,1,4.6,159,0,2020
562,LukeWillson,2TM,TE,30,8,0,0,0,0,0,0,0,0,0.0,0,3,1,12,12.0,0,0,0,0,0,0,1,2.2,106,0,2020
563,LoganWoodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3,75,0,2020
565,TavonAustin,GNB,WR,30,4,0,0,0,0,0,0,0,0,0.0,0,5,5,20,4.0,0,1,1,0,0,0,0,5.0,215,0,2020
570,MarcusBaugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,0.0,0,1,1,2,2.0,0,0,0,0,0,0,0,1.2,114,0,2020
577,TonyBrooksJames,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,0.0,0,0,0,0,0,0,0,0.4,160,0,2020
613,BruceMiller,JAX,RB,33,8,5,0,0,0,0,0,0,0,0.0,0,2,1,2,2.0,0,0,0,0,0,0,0,1.2,162,0,2020
618,JojoNatson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,214,0,2020
619,IsaacNauta,DET,TE,23,7,0,0,0,0,0,0,0,0,0.0,0,2,1,3,3.0,0,0,0,0,0,0,0,1.3,113,0,2020
620,QadreeOllison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.3,161,0,2020
627,MattSchaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,0.0,0,0,0,0,0,0,0,-0.4,80,0,2020
634,EastonStick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,79,0,2020
650,TimBoyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,0.0,0,1,0,0,0,0,-1,-0.9,81,0,2020
651,DeAndreCarter,2TM,WR,27,13,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,2,1,0,0,0,-1,-0.2,253,0,2020
652,AdrianKillins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12.0,0,1,1,2,2.0,0,0,0,0,0,0,-1,0.0,176,0,2020
653,AndreRoberts,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3.0,0,5,4,34,8.5,0,3,2,0,0,0,-1,3.1,252,0,2020
655,NateSudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.0,0,0,0,0,0.0,0,1,1,0,0,0,-2,-1.5,82,0,2020
657,DedeWestbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,0.0,0,1,1,4,4.0,0,1,1,0,0,0,-2,-0.6,254,0,2020
658,KendallHinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.5,0,0,0,0,0.0,0,0,0,0,0,0,-3,-2.8,257,0,2020
1,JonathanTaylor,IND,RB,22,17,17,0,0,0,0,0,332,1811,5.45,18,51,40,360,9.0,2,4,2,20,0,0,333,373.1,1,1,2021
2,CooperKupp,LAR,WR,28,17,17,0,1,0,0,0,4,18,4.5,0,191,145,1947,13.43,16,0,0,16,1,0,295,439.5,1,2,2021
3,DeeboSamuel,SFO,WR,25,16,15,1,2,24,1,0,59,365,6.19,8,121,77,1405,18.25,6,4,2,14,0,0,262,339.0,2,3,2021
4,JoshAllen,BUF,QB,25,17,17,409,646,4407,36,15,122,763,6.25,6,0,0,0,0.0,0,8,3,6,2,1,403,402.6,1,4,2021
5,AustinEkeler,LAC,RB,26,16,16,0,0,0,0,0,206,911,4.42,12,94,70,647,9.24,8,4,3,20,2,0,274,343.8,2,5,2021
6,JustinHerbert,LAC,QB,23,17,17,443,672,5014,38,15,63,302,4.79,3,0,0,0,0.0,0,1,1,3,1,5,381,380.8,2,6,2021
7,TomBrady,TAM,QB,44,17,17,485,719,5316,43,12,28,81,2.89,2,0,0,0,0.0,0,4,3,2,0,0,375,374.7,3,7,2021
8,MarkAndrews,BAL,TE,26,17,9,0,0,0,0,0,1,0,0.0,0,153,107,1361,12.72,9,1,0,9,2,0,194,301.1,1,8,2021
9,JaMarrChase,CIN,WR,21,17,17,0,0,0,0,0,7,21,3.0,0,128,81,1455,17.96,13,2,1,13,0,0,224,304.6,3,9,2021
10,JustinJefferson,MIN,WR,22,17,17,2,4,35,0,0,6,14,2.33,0,167,108,1616,14.96,10,1,1,10,0,0,222,330.4,4,10,2021
11,JoeMixon,CIN,RB,25,16,16,0,0,0,0,0,292,1205,4.13,13,48,42,314,7.48,3,2,1,16,0,0,246,287.9,3,11,2021
12,DavanteAdams,GNB,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,169,123,1553,12.63,11,0,0,11,0,0,221,344.3,5,12,2021
13,PatrickMahomes,KAN,QB,26,17,17,436,658,4839,37,13,66,381,5.77,2,0,0,0,0.0,0,9,4,2,1,1,362,361.7,4,13,2021
14,NajeeHarris,PIT,RB,23,17,17,0,0,0,0,0,307,1200,3.91,7,94,74,467,6.31,3,0,0,10,0,0,227,300.7,4,14,2021
15,TravisKelce,KAN,TE,32,16,16,0,0,0,0,0,2,3,1.5,1,134,92,1125,12.23,9,1,1,10,0,0,171,262.8,2,15,2021
16,JamesConner,ARI,RB,26,15,6,0,0,0,0,0,202,752,3.72,15,39,37,375,10.14,3,2,0,18,0,0,221,257.7,5,16,2021
17,MikeEvans,TAM,WR,28,16,16,0,0,0,0,0,1,10,10.0,0,114,74,1035,13.99,14,0,0,14,0,0,189,262.5,6,17,2021
18,AaronRodgers,GNB,QB,38,16,16,366,531,4115,37,4,33,101,3.06,3,1,1,-4,-4.0,0,3,0,3,0,0,332,333.3,5,18,2021
19,TyreekHill,KAN,WR,27,17,16,0,0,0,0,0,9,96,10.67,0,159,111,1239,11.16,9,2,1,9,0,0,186,296.5,7,19,2021
20,MatthewStafford,LAR,QB,33,17,17,404,601,4886,41,17,32,43,1.34,0,0,0,0,0.0,0,5,2,0,0,2,330,329.7,6,20,2021
21,StefonDiggs,BUF,WR,28,17,17,0,0,0,0,0,0,0,0.0,0,164,103,1225,11.89,10,1,0,10,0,0,183,285.5,8,21,2021
22,EzekielElliott,DAL,RB,26,17,17,1,1,4,0,0,237,1002,4.23,10,65,47,287,6.11,2,1,1,12,3,0,205,252.1,6,22,2021
23,DakPrescott,DAL,QB,28,16,16,410,596,4449,37,10,48,146,3.04,1,0,0,0,0.0,0,14,6,1,1,2,321,320.6,7,23,2021
24,NickChubb,CLE,RB,26,14,14,0,0,0,0,0,228,1259,5.52,8,25,20,174,8.7,1,2,1,9,0,0,195,215.3,7,24,2021
25,MikeWilliams,LAC,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,129,76,1146,15.08,9,0,0,9,1,0,171,246.6,9,25,2021
26,DKMetcalf,SEA,WR,24,17,17,0,0,0,0,0,1,6,6.0,0,129,75,967,12.89,12,1,0,12,0,0,169,244.3,10,26,2021
27,TylerLockett,SEA,WR,29,16,16,0,0,0,0,0,2,9,4.5,0,107,73,1175,16.1,8,0,0,8,1,0,168,241.4,11,27,2021
28,DamienHarris,NWE,RB,24,15,15,0,0,0,0,0,202,929,4.6,15,21,18,132,7.33,0,2,2,15,0,0,192,210.1,8,28,2021
29,JoeBurrow,CIN,QB,25,16,16,366,520,4611,34,14,40,118,2.95,2,0,0,0,0.0,0,5,2,2,0,1,314,314.2,8,29,2021
30,DiontaeJohnson,PIT,WR,25,16,14,0,0,0,0,0,5,53,10.6,0,169,107,1161,10.85,8,2,2,8,1,0,167,274.4,12,30,2021
31,JalenHurts,PHI,QB,23,15,15,265,432,3144,16,9,139,784,5.64,10,1,0,0,0.0,0,9,2,10,0,3,312,312.2,9,31,2021
32,AlvinKamara,NOR,RB,26,13,10,0,0,0,0,0,240,898,3.74,4,67,47,439,9.34,5,0,0,9,0,0,188,234.7,9,32,2021
33,AntonioGibson,WAS,RB,23,16,14,0,0,0,0,0,258,1037,4.02,7,52,42,294,7.0,3,6,4,10,1,0,187,229.1,10,33,2021
34,LeonardFournette,TAM,RB,26,14,13,0,1,0,0,0,180,812,4.51,8,84,69,454,6.58,2,1,0,10,0,0,187,255.6,11,34,2021
35,DaltonSchultz,DAL,TE,25,17,15,0,0,0,0,0,0,0,0.0,0,104,78,808,10.36,8,0,0,8,1,0,131,208.8,3,35,2021
36,CordarrellePatterson,ATL,RB,30,16,13,0,1,0,0,0,153,618,4.04,6,69,52,548,10.54,5,2,0,11,0,0,183,234.6,12,36,2021
37,GeorgeKittle,SFO,TE,28,14,14,0,0,0,0,0,3,20,6.67,0,94,71,910,12.82,6,2,1,6,0,0,127,198.0,4,37,2021
38,HunterRenfrow,LVR,WR,26,17,9,0,0,0,0,0,3,3,1.0,0,128,103,1038,10.08,9,5,1,9,0,0,156,259.1,13,38,2021
39,CeeDeeLamb,DAL,WR,22,16,13,0,0,0,0,0,9,76,8.44,0,120,79,1102,13.95,6,0,0,6,0,0,154,232.8,14,39,2021
40,KylerMurray,ARI,QB,24,14,14,333,481,3787,24,10,88,423,4.81,5,0,0,7,0.0,0,13,0,5,0,0,300,300.5,10,40,2021
41,KirkCousins,MIN,QB,33,16,16,372,561,4221,33,7,29,115,3.97,1,0,0,0,0.0,0,12,2,1,0,0,300,300.3,11,41,2021
42,AaronJones,GNB,RB,27,15,15,0,0,0,0,0,171,799,4.67,4,65,52,391,7.52,6,2,1,10,0,0,177,229.0,13,42,2021
43,KeenanAllen,LAC,WR,29,16,16,0,1,0,0,0,0,0,0.0,0,157,106,1138,10.74,6,1,0,6,0,1,152,257.8,15,43,2021
44,DerrickHenry,TEN,RB,27,8,8,1,1,5,1,0,219,937,4.28,10,20,18,154,8.56,0,1,0,10,1,0,175,193.3,14,44,2021
45,MichaelPittmanJr,IND,WR,24,17,17,0,0,0,0,0,5,44,8.8,0,129,88,1082,12.3,6,1,0,6,1,0,151,238.6,16,45,2021
46,DalvinCook,MIN,RB,26,13,13,0,0,0,0,0,249,1159,4.65,6,49,34,224,6.59,0,3,2,6,1,0,172,206.3,15,46,2021
47,JoshJacobs,LVR,RB,23,15,14,0,0,0,0,0,217,872,4.02,9,64,54,348,6.44,0,2,2,9,0,0,172,226.0,16,47,2021
48,RobGronkowski,TAM,TE,32,12,12,0,0,0,0,0,0,0,0.0,0,89,55,802,14.58,6,0,0,6,0,0,116,171.2,5,48,2021
49,TeeHiggins,CIN,WR,22,14,14,0,0,0,0,0,0,0,0.0,0,110,74,1091,14.74,6,1,1,6,1,0,145,219.1,17,49,2021
50,DawsonKnox,BUF,TE,25,15,14,0,0,0,0,0,0,4,0.0,0,71,49,587,11.98,9,0,0,9,0,1,115,164.1,6,50,2021
51,DJMoore,CAR,WR,24,17,17,0,0,0,0,0,8,48,6.0,0,163,93,1157,12.44,4,1,1,4,1,0,145,237.5,18,51,2021
52,ChrisGodwin,TAM,WR,25,14,14,0,0,0,0,0,4,21,5.25,1,127,98,1103,11.26,5,2,2,6,0,0,144,242.4,19,52,2021
53,HunterHenry,NWE,TE,27,17,10,0,0,0,0,0,0,0,0.0,0,75,50,603,12.06,9,0,0,9,0,0,114,164.3,7,53,2021
54,MelvinGordon,DEN,RB,28,16,16,0,0,0,0,0,203,918,4.52,8,38,28,213,7.61,2,3,3,10,0,0,167,195.1,17,54,2021
55,JaylenWaddle,MIA,WR,23,16,16,0,0,0,0,0,2,3,1.5,1,140,104,1015,9.76,6,2,1,7,0,0,142,245.8,21,55,2021
56,BrandinCooks,HOU,WR,28,16,16,0,0,0,0,0,2,21,10.5,0,134,90,1037,11.52,6,0,0,6,0,0,142,231.8,20,56,2021
57,DallasGoedert,PHI,TE,26,15,14,0,0,0,0,0,0,0,0.0,0,76,56,830,14.82,4,1,0,4,1,0,109,165.0,8,57,2021
58,DarnellMooney,CHI,WR,24,17,14,0,0,0,0,0,6,32,5.33,1,140,81,1055,13.02,4,0,0,5,0,0,139,219.7,22,58,2021
59,KylePitts,ATL,TE,21,17,15,0,0,0,0,0,0,0,0.0,0,110,68,1026,15.09,1,0,0,1,0,0,109,176.6,9,59,2021
60,JavonteWilliams,DEN,RB,21,17,1,0,0,0,0,0,203,903,4.45,4,53,43,316,7.35,3,2,1,7,0,0,162,204.9,18,60,2021
61,AmonRaStBrown,DET,WR,22,17,9,0,0,0,0,0,7,61,8.71,1,119,90,912,10.13,5,0,0,6,2,0,137,227.3,23,61,2021
62,ZachErtz,2TM,TE,31,17,14,0,0,0,0,0,1,4,4.0,0,112,74,763,10.31,5,0,0,5,0,0,107,180.7,10,62,2021
63,TerryMcLaurin,WAS,WR,26,17,17,0,0,0,0,0,1,12,12.0,0,130,77,1053,13.68,5,0,0,5,0,0,137,213.5,24,63,2021
64,MarquiseBrown,BAL,WR,24,16,16,0,0,0,0,0,1,5,5.0,0,146,91,1008,11.08,6,3,1,6,0,0,135,226.3,25,64,2021
65,AmariCooper,DAL,WR,27,15,14,0,0,0,0,0,0,0,0.0,0,104,68,865,12.72,8,1,0,8,0,0,135,202.5,26,65,2021
66,DevinSingletary,BUF,RB,24,17,16,0,0,0,0,0,188,870,4.63,7,50,40,228,5.7,1,5,0,8,0,0,158,197.8,19,66,2021
67,AdamThielen,MIN,WR,31,13,13,0,0,0,0,0,1,2,2.0,0,95,67,726,10.84,10,1,0,10,0,0,133,199.8,27,67,2021
68,ChristianKirk,ARI,WR,25,17,11,1,1,33,0,0,1,11,11.0,0,103,77,982,12.75,5,0,0,5,0,0,131,207.6,28,68,2021
69,DavidMontgomery,CHI,RB,24,13,13,0,1,0,0,1,225,849,3.77,7,51,42,301,7.17,0,1,1,7,0,0,153,195.0,20,69,2021
70,AJDillon,GNB,RB,23,17,2,0,0,0,0,0,187,803,4.29,5,37,34,313,9.21,2,2,1,7,0,0,152,185.6,21,70,2021
71,KendrickBourne,NWE,WR,26,17,5,1,1,25,1,0,12,125,10.42,0,70,55,800,14.55,5,1,1,5,0,0,126,180.5,29,71,2021
72,DarrelWilliams,KAN,RB,26,17,7,0,0,0,0,0,144,558,3.88,6,57,47,452,9.62,2,0,0,8,0,0,149,196.0,22,72,2021
73,DAndreSwift,DET,RB,22,13,4,0,1,0,0,0,151,617,4.09,5,78,62,452,7.29,2,2,1,7,0,0,147,208.9,23,73,2021
74,MikeGesicki,MIA,TE,26,17,9,0,1,0,0,0,0,0,0.0,0,112,73,780,10.68,2,0,0,2,1,0,92,165.0,11,74,2021
76,ElijahMitchell,SFO,RB,23,11,10,0,0,0,0,0,207,963,4.65,5,20,19,137,7.21,1,0,0,6,0,0,146,165.0,24,76,2021
78,RyanTannehill,TEN,QB,33,17,17,357,531,3734,21,14,55,270,4.91,7,0,0,0,0.0,0,10,4,7,0,1,268,268.4,12,78,2021
79,CarsonWentz,IND,QB,29,17,17,322,516,3563,27,7,57,215,3.77,1,0,0,0,0.0,0,8,5,1,0,2,258,258.0,13,0,2021
80,DerekCarr,LVR,QB,30,17,17,428,626,4804,23,14,40,108,2.7,0,0,0,0,0.0,0,13,5,0,0,0,257,257.0,14,0,2021
81,RussellWilson,SEA,QB,33,14,14,259,400,3113,25,6,43,183,4.26,2,0,0,0,0.0,0,6,1,2,0,1,243,242.8,15,0,2021
82,LamarJackson,BAL,QB,24,12,12,246,382,2882,16,13,133,767,5.77,2,0,0,0,0.0,0,6,3,2,0,2,240,240.0,16,0,2021
83,JimmyGaroppolo,SFO,QB,30,15,15,301,441,3810,20,12,38,51,1.34,3,0,0,0,0.0,0,8,3,3,0,1,228,227.5,17,0,2021
84,MacJones,NWE,QB,23,17,17,352,521,3801,22,13,44,129,2.93,0,0,0,0,0.0,0,7,3,0,0,2,225,224.9,18,0,2021
85,MattRyan,ATL,QB,36,17,17,375,560,3968,20,12,40,82,2.05,1,0,0,0,0.0,0,11,4,1,1,0,223,222.9,19,0,2021
86,TaylorHeinicke,WAS,QB,28,16,15,321,494,3419,20,15,60,313,5.22,1,1,1,-2,-2.0,0,7,2,1,1,0,222,222.9,20,0,2021
87,BenRoethlisberger,PIT,QB,39,16,16,390,605,3740,22,10,20,5,0.25,1,0,0,0,0.0,0,11,5,1,0,2,218,218.1,21,0,2021
88,TeddyBridgewater,DEN,QB,29,14,14,285,426,3052,18,7,30,106,3.53,2,0,0,0,0.0,0,1,1,2,0,1,203,202.7,22,0,2021
89,TrevorLawrence,JAX,QB,22,17,17,359,602,3641,12,17,73,334,4.58,2,0,0,0,0.0,0,9,5,2,0,2,199,199.0,23,0,2021
90,JaredGoff,DET,QB,27,14,14,332,494,3245,19,8,17,87,5.12,0,0,0,0,0.0,0,9,6,0,0,4,195,194.5,24,0,2021
91,BakerMayfield,CLE,QB,26,14,14,253,418,3010,17,13,37,134,3.62,1,0,0,11,0.0,0,6,3,1,0,2,181,180.9,26,0,2021
92,TuaTagovailoa,MIA,QB,23,13,12,263,388,2653,16,10,42,128,3.05,3,0,0,0,0.0,0,9,1,3,0,1,181,180.9,25,0,2021
93,DanielJones,NYG,QB,24,11,11,232,361,2428,10,7,62,298,4.81,2,1,1,16,16.0,0,7,3,2,2,1,167,167.5,27,0,2021
94,SamDarnold,CAR,QB,24,12,11,243,406,2527,9,13,48,222,4.63,5,0,0,0,0.0,0,9,4,5,0,1,157,157.3,28,0,2021
95,DavisMills,HOU,QB,23,13,11,263,394,2664,16,10,18,44,2.44,0,0,0,0,0.0,0,5,1,0,1,1,157,157.0,29,0,2021
96,ZachWilson,NYJ,QB,22,13,13,213,383,2334,9,11,29,185,6.38,4,1,0,0,0.0,0,5,1,4,1,1,152,151.9,30,0,2021
97,JamesRobinson,JAX,RB,23,14,13,0,0,0,0,0,164,767,4.68,8,46,31,222,7.16,0,4,2,8,0,0,143,173.9,25,0,2021
98,DarrellHenderson,LAR,RB,24,12,10,0,0,0,0,0,149,688,4.62,5,40,29,176,6.07,3,0,0,8,0,0,134,163.4,26,0,2021
99,JustinFields,CHI,QB,22,12,10,159,270,1870,7,10,72,420,5.83,2,0,0,0,0.0,0,12,5,2,0,0,127,126.8,31,0,2021
100,MylesGaskin,MIA,RB,24,17,10,0,0,0,0,0,173,612,3.54,3,63,49,234,4.78,4,2,1,7,0,0,125,173.6,28,0,2021
101,SonyMichel,LAR,RB,26,17,7,0,0,0,0,0,208,845,4.06,4,33,21,128,6.1,1,1,1,5,0,0,125,146.3,27,0,2021
102,TonyPollard,DAL,RB,24,15,0,0,0,0,0,0,130,719,5.53,2,46,39,337,8.64,0,2,0,3,0,0,124,162.6,29,0,2021
103,DeVontaSmith,PHI,WR,23,17,16,0,0,0,0,0,0,0,0.0,0,104,64,916,14.31,5,1,1,5,1,0,122,185.6,30,0,2021
104,AJBrown,TEN,WR,24,13,13,0,2,0,0,0,2,10,5.0,0,105,63,869,13.79,5,0,0,5,0,0,118,180.9,32,0,2021
105,MichaelCarter,NYJ,RB,22,14,11,0,0,0,0,0,147,639,4.35,4,55,36,325,9.03,0,1,1,4,0,0,118,154.4,30,0,2021
106,TaysomHill,NOR,QB,31,12,9,78,134,978,4,5,70,374,5.34,5,6,4,52,13.0,0,2,0,5,0,0,118,121.7,32,0,2021
107,VanJefferson,LAR,WR,25,17,17,0,0,0,0,0,2,20,10.0,0,89,50,802,16.04,6,0,0,6,0,0,118,168.2,31,0,2021
108,TylerBoyd,CIN,WR,27,16,10,1,1,46,0,0,2,22,11.0,0,94,67,828,12.36,5,1,0,5,0,0,117,183.8,33,0,2021
109,JameisWinston,NOR,QB,27,7,7,95,161,1170,14,3,32,166,5.19,1,0,0,0,0.0,0,2,1,1,0,0,117,117.4,33,0,2021
110,RashaadPenny,SEA,RB,25,10,6,0,0,0,0,0,119,749,6.29,6,8,6,48,8.0,0,0,0,6,0,0,116,121.7,31,0,2021
